Reaction Date,Reaction Type,Parent Type,Parent ID
"May 26, 2023, 1:08:09 PM",Kudos,Activity,9141401820
"May 26, 2023, 11:56:15 PM",Kudos,Activity,9146674520
"May 27, 2023, 4:47:20 PM",Kudos,Activity,9150151159
"May 28, 2023, 3:02:33 AM",Kudos,Activity,9152724804
"May 28, 2023, 3:02:37 AM",Kudos,Activity,9152786299
"May 28, 2023, 3:03:04 AM",Kudos,Activity,9152895484
"May 28, 2023, 3:03:07 AM",Kudos,Activity,9153082448
"May 28, 2023, 3:03:16 AM",Kudos,Activity,9153077724
"May 28, 2023, 3:03:23 AM",Kudos,Activity,9152577984
"May 28, 2023, 3:03:26 AM",Kudos,Activity,9151868756
"May 28, 2023, 3:03:26 AM",Kudos,Activity,9151726354
"May 28, 2023, 3:03:34 AM",Kudos,Activity,9151625635
"May 28, 2023, 3:03:45 AM",Kudos,Activity,9151702807
"May 28, 2023, 3:43:58 AM",Kudos,Activity,9150233827
"May 28, 2023, 3:44:39 AM",Kudos,Activity,9150163094
"May 28, 2023, 3:44:55 AM",Kudos,Activity,9150197471
"May 28, 2023, 3:45:07 AM",Kudos,Activity,9150354214
"May 28, 2023, 7:05:56 PM",Kudos,Activity,9158938815
"May 29, 2023, 1:05:45 PM",Kudos,Activity,9162650736
"May 29, 2023, 2:32:55 PM",Kudos,Activity,9162919171
"May 29, 2023, 3:32:12 PM",Kudos,Activity,9160423656
"May 29, 2023, 6:51:03 PM",Kudos,Activity,9160377537
"May 29, 2023, 6:51:03 PM",Kudos,Activity,9163353479
"May 29, 2023, 6:51:05 PM",Kudos,Activity,9160450238
"May 29, 2023, 6:51:06 PM",Kudos,Activity,9160443050
"May 29, 2023, 6:51:15 PM",Kudos,Activity,9163338060
"May 29, 2023, 6:51:30 PM",Kudos,Activity,9159998608
"May 29, 2023, 6:51:33 PM",Kudos,Activity,9160185530
"May 29, 2023, 6:51:38 PM",Kudos,Activity,9160062100
"May 29, 2023, 6:51:42 PM",Kudos,Activity,9160126112
"May 29, 2023, 6:51:47 PM",Kudos,Activity,9159710017
"May 29, 2023, 6:51:48 PM",Kudos,Activity,9159713363
"May 29, 2023, 6:51:50 PM",Kudos,Activity,9159400468
"May 29, 2023, 6:51:51 PM",Kudos,Activity,9159713332
"May 29, 2023, 6:52:01 PM",Kudos,Activity,9159632994
"May 29, 2023, 7:14:59 PM",Kudos,Activity,9165191547
"May 29, 2023, 7:24:00 PM",Kudos,Activity,9165267309
"May 29, 2023, 7:24:03 PM",Kudos,Activity,9165299699
"May 30, 2023, 12:33:13 AM",Kudos,Activity,9165911901
"May 30, 2023, 12:33:25 AM",Kudos,Activity,9166426285
"May 30, 2023, 12:33:25 AM",Kudos,Activity,9166421078
"May 30, 2023, 12:33:29 AM",Kudos,Activity,9166436466
"May 30, 2023, 12:33:31 AM",Kudos,Activity,9166082243
"May 30, 2023, 12:33:37 AM",Kudos,Activity,9166396572
"May 30, 2023, 12:33:38 AM",Kudos,Activity,9166414740
"May 30, 2023, 12:33:43 AM",Kudos,Activity,9166410816
"May 30, 2023, 12:33:45 AM",Kudos,Activity,9166414914
"May 30, 2023, 1:34:20 AM",Kudos,Activity,9166531378
"May 30, 2023, 1:34:21 AM",Kudos,Activity,9166551688
"May 30, 2023, 1:34:22 AM",Kudos,Activity,9166542464
"May 30, 2023, 1:34:23 AM",Kudos,Activity,9166470633
"May 30, 2023, 1:34:24 AM",Kudos,Activity,9166578257
"May 30, 2023, 3:21:21 PM",Kudos,Activity,9169395990
"May 30, 2023, 3:21:27 PM",Kudos,Activity,9169377476
"May 30, 2023, 3:21:32 PM",Kudos,Activity,9169202496
"May 30, 2023, 3:21:35 PM",Kudos,Activity,9169239300
"May 30, 2023, 3:21:37 PM",Kudos,Activity,9168229795
"May 30, 2023, 3:21:46 PM",Kudos,Activity,9168261222
"May 30, 2023, 3:21:48 PM",Kudos,Activity,9168683579
"May 30, 2023, 5:43:25 PM",Kudos,Activity,9170313931
"May 30, 2023, 5:43:31 PM",Kudos,Activity,9170376508
"May 31, 2023, 1:02:15 PM",Kudos,Activity,9172779582
"May 31, 2023, 1:02:18 PM",Kudos,Activity,9175244090
"May 31, 2023, 1:02:24 PM",Kudos,Activity,9174484362
"May 31, 2023, 1:02:38 PM",Kudos,Activity,9173313196
"May 31, 2023, 1:05:23 PM",Kudos,Activity,9174805727
"May 31, 2023, 1:05:27 PM",Kudos,Activity,9175138464
"May 31, 2023, 3:49:52 PM",Kudos,Activity,9171696967
"May 31, 2023, 11:59:31 PM",Kudos,Activity,9179094931
"May 31, 2023, 11:59:42 PM",Kudos,Activity,9179073650
"May 31, 2023, 11:59:45 PM",Kudos,Activity,9179100039
"May 31, 2023, 11:59:47 PM",Kudos,Activity,9179092430
"May 31, 2023, 11:59:50 PM",Kudos,Activity,9179076315
"May 31, 2023, 11:59:52 PM",Kudos,Activity,9179057448
"May 31, 2023, 11:59:57 PM",Kudos,Activity,9179065235
"May 31, 2023, 11:59:58 PM",Kudos,Activity,9179053981
"Jun 1, 2023, 12:52:17 AM",Kudos,Activity,9179162050
"Jun 1, 2023, 12:52:18 AM",Kudos,Activity,9179196738
"Jun 1, 2023, 1:58:18 PM",Kudos,Activity,9179382286
"Jun 1, 2023, 1:58:21 PM",Kudos,Activity,9179286896
"Jun 1, 2023, 1:58:37 PM",Kudos,Activity,9179397531
"Jun 3, 2023, 3:28:04 PM",Kudos,Activity,9194371428
"Jun 3, 2023, 3:28:31 PM",Kudos,Activity,9194344753
"Jun 3, 2023, 3:28:32 PM",Kudos,Activity,9194134989
"Jun 3, 2023, 3:28:33 PM",Kudos,Activity,9194287810
"Jun 3, 2023, 3:28:35 PM",Kudos,Activity,9194008567
"Jun 3, 2023, 3:28:51 PM",Kudos,Activity,9194119330
"Jun 3, 2023, 3:28:56 PM",Kudos,Activity,9194756290
"Jun 3, 2023, 3:29:00 PM",Kudos,Activity,9193672022
"Jun 3, 2023, 3:29:10 PM",Kudos,Activity,9195077200
"Jun 3, 2023, 3:29:18 PM",Kudos,Activity,9194057812
"Jun 3, 2023, 3:29:32 PM",Kudos,Activity,9194096785
"Jun 3, 2023, 3:29:35 PM",Kudos,Activity,9194450750
"Jun 3, 2023, 3:29:39 PM",Kudos,Activity,9193434431
"Jun 3, 2023, 3:29:44 PM",Kudos,Activity,9191546580
"Jun 3, 2023, 3:29:48 PM",Kudos,Activity,9193689068
"Jun 3, 2023, 9:46:38 PM",Kudos,Activity,9195329450
"Jun 3, 2023, 9:46:40 PM",Kudos,Activity,9195244229
"Jun 3, 2023, 9:46:46 PM",Kudos,Activity,9195572258
"Jun 3, 2023, 10:20:51 PM",Kudos,Activity,9197249852
"Jun 3, 2023, 11:08:54 PM",Kudos,Activity,9197305606
"Jun 4, 2023, 12:11:45 AM",Kudos,Activity,9197571185
"Jun 4, 2023, 4:14:00 PM",Kudos,Activity,9201788357
"Jun 4, 2023, 4:21:34 PM",Kudos,Activity,9195005231
"Jun 4, 2023, 5:20:38 PM",Kudos,Activity,9202671476
"Jun 4, 2023, 5:20:49 PM",Kudos,Activity,9202601936
"Jun 4, 2023, 5:20:58 PM",Kudos,Activity,9202672745
"Jun 4, 2023, 5:21:11 PM",Kudos,Activity,9202601999
"Jun 4, 2023, 5:21:26 PM",Kudos,Activity,9202668358
"Jun 4, 2023, 5:22:00 PM",Kudos,Activity,9202601852
"Jun 5, 2023, 1:39:02 AM",Kudos,Activity,9204419925
"Jun 5, 2023, 1:39:14 AM",Kudos,Activity,9204419919
"Jun 5, 2023, 1:39:17 AM",Kudos,Activity,9204550065
"Jun 5, 2023, 1:39:21 AM",Kudos,Activity,9204550091
"Jun 5, 2023, 1:39:47 AM",Kudos,Activity,9204550084
"Jun 5, 2023, 2:56:10 AM",Kudos,Activity,9204884160
"Jun 6, 2023, 1:07:49 AM",Kudos,Activity,9210512492
"Jun 6, 2023, 1:08:10 AM",Kudos,Activity,9210666390
"Jun 6, 2023, 1:08:27 AM",Kudos,Activity,9210630567
"Jun 6, 2023, 1:08:43 AM",Kudos,Activity,9210187445
"Jun 6, 2023, 1:09:32 AM",Kudos,Activity,9210526856
"Jun 6, 2023, 1:09:35 AM",Kudos,Activity,9210568310
"Jun 6, 2023, 1:09:36 AM",Kudos,Activity,9210519098
"Jun 6, 2023, 1:09:38 AM",Kudos,Activity,9210540650
"Jun 6, 2023, 1:09:41 AM",Kudos,Activity,9210506857
"Jun 6, 2023, 1:09:42 AM",Kudos,Activity,9210514147
"Jun 6, 2023, 1:09:45 AM",Kudos,Activity,9210630898
"Jun 6, 2023, 1:09:54 AM",Kudos,Activity,9210556790
"Jun 6, 2023, 1:09:58 AM",Kudos,Activity,9210543477
"Jun 6, 2023, 1:09:59 AM",Kudos,Activity,9210627861
"Jun 6, 2023, 1:10:01 AM",Kudos,Activity,9210537206
"Jun 6, 2023, 1:10:04 AM",Kudos,Activity,9210512959
"Jun 6, 2023, 1:10:08 AM",Kudos,Activity,9210510197
"Jun 6, 2023, 1:10:18 AM",Kudos,Activity,9210507828
"Jun 6, 2023, 1:10:24 AM",Kudos,Activity,9210512966
"Jun 6, 2023, 1:10:33 AM",Kudos,Activity,9208701921
"Jun 6, 2023, 1:10:41 AM",Kudos,Activity,9204491311
"Jun 6, 2023, 1:34:57 AM",Kudos,Activity,9210710837
"Jun 6, 2023, 1:35:01 AM",Kudos,Activity,9210729644
"Jun 6, 2023, 1:35:03 AM",Kudos,Activity,9210708501
"Jun 6, 2023, 1:35:08 AM",Kudos,Activity,9210729735
"Jun 6, 2023, 1:46:19 AM",Kudos,Activity,9210801928
"Jun 6, 2023, 2:40:50 AM",Kudos,Activity,9210909563
"Jun 6, 2023, 2:41:19 AM",Kudos,Activity,9210908242
"Jun 6, 2023, 2:45:51 AM",Kudos,Activity,9210950324
"Jun 6, 2023, 3:28:26 AM",Kudos,Activity,9211008680
"Jun 6, 2023, 11:59:58 AM",Kudos,Activity,9212921058
"Jun 6, 2023, 12:00:28 PM",Kudos,Activity,9212889730
"Jun 6, 2023, 5:07:30 PM",Kudos,Activity,9213687871
"Jun 6, 2023, 5:07:37 PM",Kudos,Activity,9213805947
"Jun 6, 2023, 5:07:43 PM",Kudos,Activity,9213572781
"Jun 6, 2023, 7:53:12 PM",Kudos,Activity,9213815430
"Jun 6, 2023, 8:58:49 PM",Kudos,Activity,9216030251
"Jun 8, 2023, 12:53:16 AM",Kudos,Activity,9223458058
"Jun 8, 2023, 12:53:24 AM",Kudos,Activity,9217326099
"Jun 8, 2023, 12:53:36 AM",Kudos,Activity,9219046356
"Jun 8, 2023, 12:54:11 AM",Kudos,Activity,9223509096
"Jun 8, 2023, 12:54:14 AM",Kudos,Activity,9223444540
"Jun 8, 2023, 12:54:23 AM",Kudos,Activity,9223435388
"Jun 8, 2023, 12:54:28 AM",Kudos,Activity,9223492085
"Jun 8, 2023, 12:54:48 AM",Kudos,Activity,9222897742
"Jun 8, 2023, 12:54:51 AM",Kudos,Activity,9223390460
"Jun 8, 2023, 12:55:03 AM",Kudos,Activity,9223327885
"Jun 8, 2023, 12:55:18 AM",Kudos,Activity,9223551343
"Jun 8, 2023, 12:55:25 AM",Kudos,Activity,9223548263
"Jun 8, 2023, 1:16:27 AM",Kudos,Activity,9219136973
"Jun 8, 2023, 1:16:30 AM",Kudos,Activity,9223447202
"Jun 8, 2023, 2:26:35 AM",Kudos,Activity,9223780336
"Jun 8, 2023, 3:31:13 AM",Kudos,Post,24488239
"Jun 8, 2023, 12:50:39 PM",Kudos,Activity,9226057920
"Jun 8, 2023, 3:24:39 PM",Kudos,Activity,9226617648
"Jun 8, 2023, 5:21:23 PM",Kudos,Activity,9227092568
"Jun 8, 2023, 8:46:19 PM",Kudos,Activity,9228874320
"Jun 8, 2023, 10:31:12 PM",Kudos,Activity,9229411937
"Jun 8, 2023, 10:43:19 PM",Kudos,Activity,9229447009
"Jun 8, 2023, 11:11:19 PM",Kudos,Activity,9229513299
"Jun 8, 2023, 11:11:22 PM",Kudos,Activity,9223155750
"Jun 8, 2023, 11:49:29 PM",Kudos,Activity,9229686733
"Jun 8, 2023, 11:59:16 PM",Kudos,Activity,9229700285
"Jun 9, 2023, 1:42:23 AM",Kudos,Activity,9229780363
"Jun 9, 2023, 1:42:27 AM",Kudos,Activity,9229776829
"Jun 9, 2023, 1:42:30 AM",Kudos,Activity,9229875403
"Jun 9, 2023, 1:42:54 AM",Kudos,Activity,9229843309
"Jun 9, 2023, 11:58:47 AM",Kudos,Activity,9231858460
"Jun 9, 2023, 1:38:34 PM",Kudos,Activity,9232118203
"Jun 9, 2023, 1:40:38 PM",Kudos,Activity,9232155804
"Jun 9, 2023, 1:40:42 PM",Kudos,Activity,9232330969
"Jun 9, 2023, 1:40:44 PM",Kudos,Activity,9232179666
"Jun 9, 2023, 1:40:48 PM",Kudos,Activity,9232338356
"Jun 9, 2023, 1:40:51 PM",Kudos,Activity,9232330471
"Jun 9, 2023, 1:40:53 PM",Kudos,Activity,9232113866
"Jun 9, 2023, 1:40:55 PM",Kudos,Activity,9232417313
"Jun 9, 2023, 1:40:58 PM",Kudos,Activity,9232101523
"Jun 9, 2023, 1:41:04 PM",Kudos,Activity,9232253960
"Jun 9, 2023, 1:41:06 PM",Kudos,Activity,9232308685
"Jun 9, 2023, 1:41:09 PM",Kudos,Activity,9232332018
"Jun 9, 2023, 2:44:51 PM",Kudos,Activity,9232546852
"Jun 9, 2023, 3:59:05 PM",Kudos,Activity,9233148545
"Jun 9, 2023, 3:59:11 PM",Kudos,Activity,9233148362
"Jun 9, 2023, 4:46:17 PM",Kudos,Activity,9233554357
"Jun 9, 2023, 8:24:56 PM",Kudos,Activity,9233838365
"Jun 9, 2023, 8:24:59 PM",Kudos,Activity,9233740768
"Jun 10, 2023, 3:15:59 PM",Kudos,Activity,9239273563
"Jun 10, 2023, 3:16:36 PM",Kudos,Activity,9238983296
"Jun 10, 2023, 3:16:48 PM",Kudos,Activity,9238878970
"Jun 10, 2023, 3:16:52 PM",Kudos,Activity,9238877240
"Jun 10, 2023, 3:16:54 PM",Kudos,Activity,9238760326
"Jun 10, 2023, 3:16:54 PM",Kudos,Activity,9238827169
"Jun 10, 2023, 3:17:01 PM",Kudos,Activity,9238984548
"Jun 10, 2023, 3:17:13 PM",Kudos,Activity,9239156081
"Jun 10, 2023, 3:17:17 PM",Kudos,Activity,9238731968
"Jun 10, 2023, 3:17:18 PM",Kudos,Activity,9238914975
"Jun 10, 2023, 4:13:25 PM",Kudos,Activity,9239951495
"Jun 10, 2023, 6:16:43 PM",Kudos,Activity,9240079047
"Jun 10, 2023, 6:19:34 PM",Kudos,Activity,9240753755
"Jun 10, 2023, 7:45:06 PM",Kudos,Activity,9241145251
"Jun 11, 2023, 3:33:15 AM",Kudos,Activity,9241520834
"Jun 11, 2023, 3:03:14 PM",Kudos,Activity,9245352375
"Jun 11, 2023, 3:03:28 PM",Kudos,Activity,9245955198
"Jun 11, 2023, 4:18:06 PM",Kudos,Activity,9246728415
"Jun 11, 2023, 4:41:46 PM",Kudos,Activity,9246773591
"Jun 11, 2023, 4:42:04 PM",Kudos,Activity,9246723820
"Jun 11, 2023, 9:14:58 PM",Kudos,Activity,9248021812
"Jun 12, 2023, 1:14:52 PM",Kudos,Activity,9251017080
"Jun 12, 2023, 1:14:58 PM",Kudos,Activity,9249157545
"Jun 12, 2023, 1:15:04 PM",Kudos,Activity,9249248688
"Jun 12, 2023, 1:15:21 PM",Kudos,Activity,9248465997
"Jun 12, 2023, 1:15:29 PM",Kudos,Activity,9248434078
"Jun 12, 2023, 1:15:59 PM",Kudos,Activity,9248011693
"Jun 12, 2023, 6:02:05 PM",Kudos,Activity,9252682888
"Jun 13, 2023, 3:24:10 AM",Kudos,Activity,9255018348
"Jun 13, 2023, 3:36:59 AM",Kudos,Activity,9254620615
"Jun 13, 2023, 3:37:37 AM",Kudos,Activity,9255006324
"Jun 13, 2023, 3:37:40 AM",Kudos,Activity,9254612190
"Jun 13, 2023, 3:37:42 AM",Kudos,Activity,9254954905
"Jun 13, 2023, 3:37:45 AM",Kudos,Activity,9254614222
"Jun 13, 2023, 3:37:46 AM",Kudos,Activity,9254877064
"Jun 13, 2023, 3:37:47 AM",Kudos,Activity,9254641119
"Jun 13, 2023, 3:37:49 AM",Kudos,Activity,9254582805
"Jun 13, 2023, 3:37:50 AM",Kudos,Activity,9254566952
"Jun 13, 2023, 3:37:52 AM",Kudos,Activity,9254652838
"Jun 13, 2023, 3:37:53 AM",Kudos,Activity,9254772426
"Jun 13, 2023, 3:37:55 AM",Kudos,Activity,9254627126
"Jun 13, 2023, 3:37:56 AM",Kudos,Activity,9254558677
"Jun 13, 2023, 3:37:57 AM",Kudos,Activity,9254557452
"Jun 13, 2023, 3:37:59 AM",Kudos,Activity,9254696088
"Jun 13, 2023, 3:38:01 AM",Kudos,Activity,9254574184
"Jun 13, 2023, 3:38:21 AM",Kudos,Activity,9254689171
"Jun 13, 2023, 3:38:22 AM",Kudos,Activity,9254639237
"Jun 13, 2023, 3:38:23 AM",Kudos,Activity,9254621627
"Jun 13, 2023, 3:38:27 AM",Kudos,Activity,9254783653
"Jun 13, 2023, 3:38:31 AM",Kudos,Activity,9254837566
"Jun 13, 2023, 3:38:32 AM",Kudos,Activity,9254864876
"Jun 13, 2023, 3:38:38 AM",Kudos,Activity,9254826711
"Jun 13, 2023, 3:38:40 AM",Kudos,Activity,9255006289
"Jun 13, 2023, 3:38:49 AM",Kudos,Activity,9254640892
"Jun 13, 2023, 3:38:51 AM",Kudos,Activity,9254647905
"Jun 13, 2023, 3:38:57 AM",Kudos,Activity,9254640901
"Jun 13, 2023, 3:39:01 AM",Kudos,Activity,9254610482
"Jun 13, 2023, 3:39:02 AM",Kudos,Activity,9254529945
"Jun 13, 2023, 3:39:03 AM",Kudos,Activity,9254548015
"Jun 13, 2023, 3:39:13 AM",Kudos,Activity,9254611194
"Jun 13, 2023, 3:39:24 AM",Kudos,Activity,9254589882
"Jun 13, 2023, 3:42:21 AM",Kudos,Activity,9254549648
"Jun 13, 2023, 3:42:24 AM",Kudos,Activity,9254504185
"Jun 13, 2023, 3:42:27 AM",Kudos,Activity,9254555785
"Jun 13, 2023, 3:42:32 AM",Kudos,Activity,9254551848
"Jun 13, 2023, 12:49:53 PM",Kudos,Activity,9255435116
"Jun 13, 2023, 12:49:57 PM",Kudos,Activity,9257098205
"Jun 13, 2023, 12:50:00 PM",Kudos,Activity,9257124652
"Jun 13, 2023, 3:01:45 PM",Kudos,Activity,9257816488
"Jun 13, 2023, 3:02:00 PM",Kudos,Activity,9257838031
"Jun 13, 2023, 3:02:04 PM",Kudos,Activity,9257819440
"Jun 13, 2023, 3:42:46 PM",Kudos,Activity,9258004781
"Jun 13, 2023, 5:39:42 PM",Kudos,Activity,9254937078
"Jun 13, 2023, 6:30:04 PM",Kudos,Activity,9259397283
"Jun 14, 2023, 1:43:37 AM",Kudos,Activity,9261050535
"Jun 14, 2023, 1:43:38 AM",Kudos,Activity,9261056520
"Jun 14, 2023, 1:47:10 AM",Kudos,Activity,9261332177
"Jun 14, 2023, 1:47:16 AM",Kudos,Activity,9260794293
"Jun 14, 2023, 1:47:22 AM",Kudos,Activity,9261310120
"Jun 14, 2023, 1:47:33 AM",Kudos,Activity,9261231720
"Jun 14, 2023, 1:47:39 AM",Kudos,Activity,9260845809
"Jun 14, 2023, 1:47:50 AM",Kudos,Activity,9260683246
"Jun 14, 2023, 1:47:53 AM",Kudos,Activity,9260721501
"Jun 14, 2023, 1:47:58 AM",Kudos,Activity,9261097920
"Jun 14, 2023, 1:48:00 AM",Kudos,Activity,9261274207
"Jun 14, 2023, 2:13:31 AM",Kudos,Activity,9261065602
"Jun 14, 2023, 2:13:33 AM",Kudos,Activity,9261091671
"Jun 14, 2023, 2:13:37 AM",Kudos,Activity,9261094275
"Jun 14, 2023, 2:15:32 AM",Kudos,Activity,9261475011
"Jun 14, 2023, 2:26:01 AM",Kudos,Activity,9260420638
"Jun 14, 2023, 3:02:19 PM",Kudos,Activity,9263864278
"Jun 14, 2023, 3:02:23 PM",Kudos,Activity,9264331134
"Jun 14, 2023, 3:02:47 PM",Kudos,Activity,9263456188
"Jun 14, 2023, 3:02:49 PM",Kudos,Activity,9263808894
"Jun 14, 2023, 3:02:52 PM",Kudos,Activity,9263622842
"Jun 14, 2023, 3:03:02 PM",Kudos,Activity,9262987214
"Jun 14, 2023, 3:03:05 PM",Kudos,Activity,9262989014
"Jun 14, 2023, 3:03:08 PM",Kudos,Activity,9262987919
"Jun 15, 2023, 1:01:32 PM",Kudos,Activity,9270073759
"Jun 15, 2023, 1:01:43 PM",Kudos,Activity,9270062760
"Jun 15, 2023, 1:01:46 PM",Kudos,Activity,9269573607
"Jun 15, 2023, 1:01:48 PM",Kudos,Activity,9269492713
"Jun 15, 2023, 1:01:49 PM",Kudos,Activity,9270116696
"Jun 15, 2023, 1:01:56 PM",Kudos,Activity,9269792377
"Jun 15, 2023, 1:02:01 PM",Kudos,Activity,9268130642
"Jun 15, 2023, 1:02:04 PM",Kudos,Activity,9267568923
"Jun 15, 2023, 1:02:25 PM",Kudos,Activity,9267441420
"Jun 15, 2023, 1:02:27 PM",Kudos,Activity,9267416430
"Jun 15, 2023, 1:02:37 PM",Kudos,Activity,9267440540
"Jun 15, 2023, 1:02:39 PM",Kudos,Activity,9267634767
"Jun 15, 2023, 1:02:43 PM",Kudos,Activity,9267536296
"Jun 15, 2023, 1:02:44 PM",Kudos,Activity,9267533737
"Jun 15, 2023, 1:02:47 PM",Kudos,Activity,9267468970
"Jun 15, 2023, 1:02:55 PM",Kudos,Activity,9267444400
"Jun 15, 2023, 1:03:02 PM",Kudos,Activity,9267458575
"Jun 15, 2023, 1:05:11 PM",Kudos,Activity,9267164427
"Jun 15, 2023, 1:05:16 PM",Kudos,Activity,9267527151
"Jun 15, 2023, 1:05:19 PM",Kudos,Activity,9267096982
"Jun 15, 2023, 1:05:52 PM",Kudos,Activity,9264831463
"Jun 15, 2023, 2:04:16 PM",Kudos,Activity,9270360800
"Jun 15, 2023, 2:04:25 PM",Kudos,Activity,9270043035
"Jun 15, 2023, 2:04:27 PM",Kudos,Activity,9270237978
"Jun 15, 2023, 6:47:26 PM",Kudos,Activity,9271532046
"Jun 15, 2023, 10:38:34 PM",Kudos,Activity,9273191067
"Jun 15, 2023, 10:38:41 PM",Kudos,Activity,9273180822
"Jun 16, 2023, 5:05:57 PM",Kudos,Activity,9276069496
"Jun 16, 2023, 5:06:00 PM",Kudos,Activity,9276267936
"Jun 16, 2023, 5:06:04 PM",Kudos,Activity,9275992860
"Jun 16, 2023, 5:06:05 PM",Kudos,Activity,9276108333
"Jun 16, 2023, 5:06:11 PM",Kudos,Activity,9276451137
"Jun 16, 2023, 5:06:15 PM",Kudos,Activity,9276779484
"Jun 16, 2023, 5:06:16 PM",Kudos,Activity,9276064853
"Jun 16, 2023, 5:06:17 PM",Kudos,Activity,9276234925
"Jun 16, 2023, 5:06:20 PM",Kudos,Activity,9276762311
"Jun 16, 2023, 5:06:22 PM",Kudos,Activity,9275153530
"Jun 16, 2023, 5:06:28 PM",Kudos,Activity,9276425581
"Jun 16, 2023, 5:06:40 PM",Kudos,Activity,9273650114
"Jun 16, 2023, 5:06:42 PM",Kudos,Activity,9273729477
"Jun 16, 2023, 5:06:53 PM",Kudos,Activity,9273629124
"Jun 16, 2023, 5:06:58 PM",Kudos,Activity,9273651908
"Jun 16, 2023, 5:07:01 PM",Kudos,Activity,9273787068
"Jun 16, 2023, 5:07:03 PM",Kudos,Activity,9274014376
"Jun 16, 2023, 5:07:06 PM",Kudos,Activity,9273703288
"Jun 16, 2023, 5:07:08 PM",Kudos,Activity,9273661506
"Jun 16, 2023, 5:07:09 PM",Kudos,Activity,9273674394
"Jun 16, 2023, 5:07:12 PM",Kudos,Activity,9274075846
"Jun 16, 2023, 5:07:15 PM",Kudos,Activity,9273440850
"Jun 16, 2023, 10:01:05 PM",Kudos,Activity,9278648679
"Jun 16, 2023, 10:55:05 PM",Kudos,Activity,9278904543
"Jun 16, 2023, 11:46:17 PM",Kudos,Activity,9279080975
"Jun 16, 2023, 11:46:21 PM",Kudos,Activity,9279079340
"Jun 17, 2023, 12:05:43 AM",Kudos,Activity,9279132075
"Jun 17, 2023, 12:05:44 AM",Kudos,Activity,9278600015
"Jun 17, 2023, 12:17:20 AM",Kudos,Activity,9279168633
"Jun 17, 2023, 3:05:55 AM",Kudos,Activity,9279506343
"Jun 17, 2023, 4:06:18 AM",Kudos,Activity,9279705883
"Jun 17, 2023, 4:06:20 AM",Kudos,Activity,9279699942
"Jun 17, 2023, 2:30:48 PM",Kudos,Activity,9282791685
"Jun 17, 2023, 4:01:21 PM",Kudos,Activity,9283445252
"Jun 17, 2023, 4:01:37 PM",Kudos,Activity,9283075691
"Jun 17, 2023, 4:01:45 PM",Kudos,Activity,9283227466
"Jun 17, 2023, 4:01:47 PM",Kudos,Activity,9283098131
"Jun 17, 2023, 4:02:02 PM",Kudos,Activity,9282679326
"Jun 17, 2023, 4:02:09 PM",Kudos,Activity,9282617482
"Jun 17, 2023, 4:02:28 PM",Kudos,Activity,9282391800
"Jun 17, 2023, 4:02:30 PM",Kudos,Activity,9282857521
"Jun 17, 2023, 4:02:31 PM",Kudos,Activity,9282197558
"Jun 17, 2023, 4:02:36 PM",Kudos,Activity,9282099903
"Jun 17, 2023, 4:02:36 PM",Kudos,Activity,9267536939
"Jun 17, 2023, 4:02:40 PM",Kudos,Activity,9282441302
"Jun 17, 2023, 4:02:47 PM",Kudos,Activity,9282435905
"Jun 17, 2023, 4:02:49 PM",Kudos,Activity,9282515702
"Jun 17, 2023, 4:03:01 PM",Kudos,Activity,9282419681
"Jun 17, 2023, 4:03:07 PM",Kudos,Activity,9282048040
"Jun 17, 2023, 6:43:11 PM",Kudos,Activity,9284141929
"Jun 17, 2023, 6:43:12 PM",Kudos,Activity,9284256564
"Jun 17, 2023, 6:43:20 PM",Kudos,Activity,9283874991
"Jun 17, 2023, 6:43:31 PM",Kudos,Activity,9283759074
"Jun 17, 2023, 6:43:36 PM",Kudos,Activity,9283484163
"Jun 18, 2023, 2:21:42 AM",Kudos,Activity,9285029435
"Jun 18, 2023, 2:21:45 AM",Kudos,Activity,9285481998
"Jun 18, 2023, 2:21:53 AM",Kudos,Activity,9283495437
"Jun 18, 2023, 2:22:07 AM",Kudos,Activity,9284952264
"Jun 18, 2023, 8:13:35 PM",Kudos,Activity,9290780018
"Jun 18, 2023, 8:13:37 PM",Kudos,Activity,9291005013
"Jun 18, 2023, 8:13:41 PM",Kudos,Activity,9291041732
"Jun 18, 2023, 8:13:54 PM",Kudos,Activity,9290633654
"Jun 18, 2023, 8:13:57 PM",Kudos,Activity,9291277587
"Jun 18, 2023, 8:14:01 PM",Kudos,Activity,9290725094
"Jun 18, 2023, 8:14:05 PM",Kudos,Activity,9290681909
"Jun 18, 2023, 8:14:06 PM",Kudos,Activity,9290630225
"Jun 18, 2023, 8:14:09 PM",Kudos,Activity,9290647231
"Jun 18, 2023, 8:14:26 PM",Kudos,Activity,9291130397
"Jun 18, 2023, 8:14:31 PM",Kudos,Activity,9289258304
"Jun 18, 2023, 8:14:33 PM",Kudos,Activity,9289840047
"Jun 18, 2023, 8:14:37 PM",Kudos,Activity,9289916687
"Jun 18, 2023, 8:14:43 PM",Kudos,Activity,9289628873
"Jun 18, 2023, 10:28:20 PM",Kudos,Activity,9291916505
"Jun 18, 2023, 10:28:33 PM",Kudos,Activity,9291536959
"Jun 18, 2023, 10:28:37 PM",Kudos,Activity,9291618851
"Jun 19, 2023, 1:28:55 PM",Kudos,Activity,9294140019
